sentence,label
Designed the system with OOAD methodology using design patterns.,0
Implemented and planned server-side architecture using Spring and Hibernate.,0
Configured the Spring framework with XML bean configuration files.,0
Prepared Low Level and High Level Design documentation.,0
Extensively used Spring IOC for Dependency Injection and worked on custom MVC frameworks.,1
"Experienced in build tools like microservices, Ant, Maven and Gradle.",0
Wrote controller classes in Spring MVC.,0
"Produced shopping cart frontend using jQuery, JavaScript, HTML5, CSS3.",0
"Extensively used Eclipse-based STS for building, developing and integrating the application.",1
Used table-per-hierarchy inheritance and mapped polymorphic associations.,0
"Developed one-to-many, many-to-one and one-to-one annotation-based mappings in Hibernate.",0
"Wrote Cassandra CQL to create, alter, insert and delete elements.",0
Developed DAO service methods to populate domain model objects using Hibernate.,0
"Used Java Collections API extensively (Lists, Sets, Maps).",1
Wrote DAO classes using Spring and Hibernate for persistence.,0
"Developed components of web services (JAX-WS, JAX-RPC).",0
"Performed e-Commerce development using JSF and JavaScript, jQuery, HTML5.",0
Wrote and tested Java Beans to retrieve trading data from MySQL.,0
"Extensive experience in AngularJS including modules, controllers, route providers, filters, directives and REST integration.",1
Implemented unit and integration test cases with JUnit.,0
Used MyEclipse IDE and deployed applications on WebLogic.,0
Configured Log4j for logging and debugging.,0
"Responsible for developing use cases, class and sequence diagrams using UML and Rational Rose.",0
Identified and designed common interfaces across systems.,0
Developed application using Spring MVC architecture and UML diagrams.,0
Developed J2EE modules using XMI and Core Java.,0
Designed and developed web UI screens using AngularJS.,1
"Expertise in web development technologies like HTML, DHTML, XHTML, CSS, Java Script, JQuery, JSF, AJAX, Bootstrap JS, Node JS and Angular JS.",1
"Expert knowledge over J2EE Design Patterns like MVC, Adapter, Front End Controller, Value object, Singleton, Session Facade, Business Delegate, Factory DAO in designing the architecture of large applications.",1
Experience in using Maven and Ant build scripts for the project build automation.,0
"Good knowledge in using IDE’s such as Eclipse, NetBeans, JBuilder, RAD and STS.",0
"Expertise in working with Relational databases such as Oracle, PostgreSQL, DB2, MySQL and NoSQL database MongoDB.",1
"Experience in database design using PL/SQL to write Stored Procedures, Functions, Triggers, views and good at writing complex queries for Oracle 10g/11g.",1
"Experienced in using Operating Systems like Windows 98 / 2000 / NT / XP, AIX, Sun Solaris.",0
Involved in Performance analysis and improvements of the application using tools like Jmeter and using commands on Unix box to resolve deadlocks and improve performance.,1
Involved in various stages of Software Development Life Cycle (SDLC) deliverables of the project using the Agile methodology.,0
"Used AWS Cloud platform and its features which include EBS, AMI, SNS, RDS, EBS, Cloud Watch, Cloud Trail, Cloud Formation, Cloud Front, S3, and Route53.",1
"Expertise in building rich, interactive user interfaces using HTML, CSS, JavaScript, jQuery, Node.Js and Angular.Js.",1
"Gathered and clarified requirements with business analyst to feed into high-level customization design, development and installation phases.",0
Used Spring Framework for dependency injection for Action classes using Application Context XML file.,0
"Developed business objects using Spring IOC, Spring MVC and Spring AOP. Implemented MVC architecture using JSP Spring, Hibernate and used Spring Framework to initialize managed beans and services.",1
Used Collections for Model classes in the DAO layer (Data Access Object) Involved in modifying some changes in DAO layer using Hibernate.,0
Created mappings among the relations and written SQL queries using Hibernate.,0
"Implemented Concurrency, Exception Handling and Collections whenever necessary.",0
"Used Entity Beans to persist the data into IBM DB2 database like database access components, Creating Schemas and Tables.",0
